excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
8305,451,"Digital Realty Trust, Inc.",44751 Round Table Plaza (Bldg P) - IAD 42,United States of America,Ashburn,44751 Round Table Plaza (Bldg P),39.008527,-77.461516,4,4319; 4332; 4333; 4334,IAD41; Digital Filigree; ACC11; DC6,Digital Realty; Digital Realty; Digital Realty; Equinix
8306,451,"Amazon.com, Inc.",45259 Severn,United States of America,Sterling,45259 West Severn Way,39.02037,-77.43495,5,4356; 4361; 4366; 4367; 4379,Dulles Design Center; Amazon W Severn Way; IAD10; IAD32; NVA5-NVA7,PointOne; Amazon Web Services; Amazon Web Services; Amazon Web Services; CyrusOne
8307,451,Mapletree Industrial Trust,45845 & 45901 Nokes Blvd,United States of America,Sterling,45845 & 45901 Nokes Blvd,39.023876,-77.415151,2,4372; 4377,AS01; Maries Tech Park,EdgeCore; COPT
8308,451,Mapletree Industrial Trust,"45901-45845 Nokes Boulevard, Sterling",United States of America,Sterling,45901-45845 Nokes Boulevard,39.02345,-77.41321,4,4365; 4370; 4378; 4381,NVA8; AWS Nokes Boulevard; AWS Manekin Plaza; AWS Ridgetop Circle,CyrusOne; Amazon Web Services; Amazon Web Services; Amazon Web Services
8309,451,Mapletree Industrial Trust,4600 Carothers Parkway,United States of America,Franklin,4600 Carothers Parkway,35.92031,-86.81564,1,3594,Nashville - Franklin,Flexential
8310,451,Menlo Equities VI LP,4650 Old Ironsides Drive,United States of America,Santa Clara,4650 Old Ironsides Drive,37.39752,-121.98099,0,,,
8311,451,Facility Gateway Corporation,470 Exchange,United States of America,Atlanta,470 East Paces Ferry Rd. NE,33.838858,-84.37242,0,,,
8312,451,Menlo Equities VI LP,4700 Old Ironsides Drive,United States of America,Santa Clara,4700 Old Ironsides Drive,37.39865,-121.98104,0,,,
8313,451,Redcentric Communications Limited,4D City,United Kingdom,London,Culloden Street Blair Street,51.51308,-0.00745,2,7226; 7228,Mulberry Place Town Hall & Lighterman House; London South,EID (General Partner) LLP; Global Switch
8314,451,"Digital Realty Trust, Inc.",4D Docklands,United Kingdom,London,215 Marsh Wall,51.500647,-0.011752,2,7207; 7208,LHR20 (Sovereign House); Sovereign House North,Digital Realty; Digital Realty
8315,451,"Vantage Data Centers Management Company, LLC",4Degres data center,Canada,Montreal,2900 Avenue Marie-Curie,45.48658,-73.75588,1,6016,Montreal I (QC1),Vantage Data Centers
8316,451,CapitaLand Group Pte. Ltd.,5 Tampines Central 6,Singapore,Singapore,5 Tampines Central 6,1.35343,103.942093,1,884,Telepark,Singtel
8317,451,Mapletree Industrial Trust,"5000 Bowen, Arlington",United States of America,Arlington,5000 South Bowen Road,32.66694,-97.15464,1,2757,Arlington,Atos
8318,451,Mapletree Industrial Trust,"505 West Merrill Street, Indianapolis",United States of America,Indianapolis,505 West Merrill Street,39.75885,-86.167784,6,4605; 4615; 4616; 4617; 4618; 4620,Indianapolis; IN1; Indiana Data Centre; IND1; Indy Telcom Center; IND2,Lumen Technologies; Global Access Point; Otava; DataBank; Netrality Data Centers; DataBank
8319,451,Mapletree Industrial Trust,"5150 McCrimmon Parkway, Morrisville",United States of America,Morrisville,5150 McCrimmon Parkway,35.850441,-78.82926,2,3562; 3569,Raleigh; Morrisville,Flexential; Fidelity Investments
8320,451,Mapletree Industrial Trust,5150 McCrimmon Pkwy Morrisville,United States of America,Morrisville,5150 McCrimmon Pkwy,35.850328,-78.828871,1,3562,Raleigh,Flexential
8321,451,Mapletree Industrial Trust,5225 Exchange Drive,United States of America,Flint,5225 Exchange Drive,42.96875,-83.77966,1,5561,Otava Mid Michigan,Otava
8322,451,Mapletree Industrial Trust,"5400-5510 Feltl Road, Minnetonka",United States of America,Minnetonka,5400-5510 Feltl Road,44.9033,-93.41982,1,5875,Minnetonka Premier Select,Lumen Technologies
8323,451,GLP Global Ventures Limited,5G Banan 1,China,Banan,,29.416142,106.627099,0,,,
8324,451,GLP Global Ventures Limited,5G Banan 2,China,Banan,,29.41547,106.626798,0,,,
8325,451,GLP Global Ventures Limited,5G Banan 3,China,Banan,,29.41036,106.53985,0,,,
8326,451,GLP Global Ventures Limited,5G Banan 4,China,Banan,,29.43268,106.54991,0,,,
8327,451,GLP Global Ventures Limited,5G Banan 5,China,Banan,,29.40902,106.5439,0,,,
8328,451,GLP Global Ventures Limited,5G Banan 6,China,Banan,,29.41178,106.53471,0,,,
8329,451,GLP Global Ventures Limited,5G Banan 7,China,Banan,,29.3247,106.61968,0,,,
8330,451,GLP Global Ventures Limited,5G Banan 8,China,Banan,,29.4154,106.54283,0,,,
8331,451,"Shenzhen Esin Technology Inc.,Ltd.",5G IoT cloud service platform Data Center 1,China,Chengdu,,30.63543,103.88065,0,,,
8332,451,"Shenzhen Esin Technology Inc.,Ltd.",5G IoT cloud service platform Data Center 2,China,Chengdu,,30.64449,104.06384,0,,,
8333,451,"Shenzhen Esin Technology Inc.,Ltd.",5G IoT cloud service platform Data Center 3,China,Jianyang,,30.49261,104.46766,0,,,
8334,451,"Shenzhen Esin Technology Inc.,Ltd.",5G IoT cloud service platform Data Center 4,China,Jianyang,,30.39173,104.56663,0,,,
8335,451,"Digital Realty Trust, Inc.",6 Braham Street,United Kingdom,London,6 Braham Street,51.51401,-0.07254,3,7222; 7231; 7237,Dock Street; London Leman St; London East,Vodafone; Lumen Technologies; Stellanor
8336,451,The Stahl Organization,60 Hudson,United States of America,New York,60 Hudson St.,40.717729,-74.008306,6,4969; 4970; 4971; 4972; 4973; 4974,60 Hudson St; 60 Hudson Street; EXA New York; Epsilon 60 Hudson Street; LGA1; NYDC1,Digital Realty; Hudson Interxchange; Exa Infrastructure; Epsilon; DataBank; Colocation America
8337,451,The Stahl Organization,60 Hudson Build-to-Suit,United States of America,New York,"60 Hudson St., floors 7 and 8",40.717729,-74.008306,6,4969; 4970; 4971; 4972; 4973; 4974,60 Hudson St; 60 Hudson Street; EXA New York; Epsilon 60 Hudson Street; LGA1; NYDC1,Digital Realty; Hudson Interxchange; Exa Infrastructure; Epsilon; DataBank; Colocation America
8338,451,"Digital Realty Trust, Inc.",600 S. Federal Street,United States of America,Chicago,600-780 South Federal Street,41.874224,-87.629937,3,5354; 5355; 5356,Chicago Wells (CHIL2); Chicago - 717 South Wells; ORD011,1547 Critical Systems Realty; Netrality Data Centers; Digital Realty
8339,451,"Digital Realty Trust, Inc.",600 Winter,United States of America,Waltham,600 Winter St,42.396955,-71.268338,1,5473,BO1,Equinix
8340,451,Mountain West Technology Inc.,6101 Cheyenne,United States of America,Cheyenne,6001 Yellowstone Rd,41.174535,-104.828088,1,5125,Cheyenne Data Centre,Lunavi
8341,451,KDDI Corporation,626W,United States of America,Los Angeles,626 Wilshire Boulevard,34.048258,-118.25694,15,3111; 3112; 3113; 3114; 3115; 3116; 3118; 3119; 3120; 3122; 3123; 3124; 3125; 3126; 3127,Verizon Los Angeles; 727 S Grand Avenue; 600 West 7th Street; Hivelocity LA2; Psychz 609 West 7th Street; Downtown Los Angeles (LAX1); Hivelocity LA1; LA1; Telehouse Los Angeles Center; QuadraNet Los Angeles; Los Angeles California Data Center; LADC2; Psychz 700 Wilshire Boulevard; LA2; EC101,Verizon; Digital Realty; Digital Realty; Hivelocity; Psychz Networks; DataBank; Hivelocity; CoreSite; KDDI Telehouse; QuadraNet; TurnKey Internet; Colocation America; Psychz Networks; Equinix; Edge Centres
8342,451,Mapletree Industrial Trust,"630 Clark Avenue, King of Prussia",United States of America,King of Prussia,630 Clark Avenue,40.09801,-75.40193,0,,,
8343,451,Menlo Equities VI LP,636 Pierce Street,United States of America,Somerset,636 Pierce Street,40.5362,-74.55336,1,4914,NY1,CyrusOne
8344,451,Netmatrix Corporation,6449 Crowchild Trail SW,Canada,Calgary,6449 Crowchild Trail SW,50.996473,-114.119616,0,,,
8345,451,"Digital Realty Trust, Inc.",650 Randolph Road,United States of America,Franklin Township,650 Randolph Road,40.53759,-74.55556,0,,,
8346,451,"Data Canopy Colocation, LLC",655 Franklin,United States of America,Tampa,655 N Franklin St. Ste 1200,27.949606,-82.458393,3,2299; 2300; 2301,Tampa Data Center; Tampa Bay; OneColo Tampa,Ace Host; 365 Data Centers; OneColo
8347,451,Mapletree Industrial Trust,"6800 Millcreek Drive, Mississauga",Canada,Mississauga,6800 Millcreek Drive,43.594634,-79.753135,2,5683; 5702,Mississauga; Mississauga,CGI; Teranet
8348,451,"Rackhouse Group, LLC",701 East Trade,United States of America,Charlotte,701 East Trade Street,35.222097,-80.836767,7,3328; 3329; 3330; 3331; 3333; 3334; 3335,731 E Trade Street; 112 N Myers St; 725 E Trade St.; 113 North Myers St; 125 N Myers Street; Charlotte - North Myers; 701 East Trade ST,Digital Realty; Lumen Technologies; Digital Realty; Digital Realty; Digital Realty; TierPoint; CENTRA
8349,451,"Digital Realty Trust, Inc.",701 Union Blvd (Bldg B),United States of America,Totowa,"701 Union Blvd., Bldg B",40.891231,-74.228124,1,5053,701 Union Boulevard,Digital Realty
8350,451,"Digital Realty Trust, Inc.",701 Union Boulevard,United States of America,Totowa,701 Union Boulevard,40.89206,-74.23064,1,5053,701 Union Boulevard,Digital Realty
8351,451,Crown Castle Inc.,7220 N Sam Houston Pkwy,United States of America,Houston,7220 North Sam Houston Pkwy W,29.936959,-95.530644,1,2387,Houston,CBTS
8352,451,"Digital Realty Trust, Inc.",725 E. Trade St.,United States of America,Charlotte,725 E. Trade St.,35.221723,-80.836332,7,3328; 3329; 3330; 3331; 3333; 3334; 3335,731 E Trade Street; 112 N Myers St; 725 E Trade St.; 113 North Myers St; 125 N Myers Street; Charlotte - North Myers; 701 East Trade ST,Digital Realty; Lumen Technologies; Digital Realty; Digital Realty; Digital Realty; TierPoint; CENTRA
8353,451,"fifteenfortyseven Critical Systems Realty, LLC",725 S. Wells,United States of America,Chicago,"725 S. Wells Street, 8th Floor",41.872586,-87.633252,3,5354; 5355; 5356,Chicago Wells (CHIL2); Chicago - 717 South Wells; ORD011,1547 Critical Systems Realty; Netrality Data Centers; Digital Realty
8354,451,"Digital Realty Trust, Inc.",731 East Trade Street,United States of America,Charlotte,731 East Trade Street,35.22152,-80.836006,7,3328; 3329; 3330; 3331; 3333; 3334; 3335,731 E Trade Street; 112 N Myers St; 725 E Trade St.; 113 North Myers St; 125 N Myers Street; Charlotte - North Myers; 701 East Trade ST,Digital Realty; Lumen Technologies; Digital Realty; Digital Realty; Digital Realty; TierPoint; CENTRA
8355,451,Mapletree Industrial Trust,"7337 Trade St, San Diego",United States of America,San Diego,7337 Trade Street,32.88779,-117.16508,1,2749,San Diego,MDC Data Centers
8356,451,"World Class Holding Company, LLC",7401 E Ben White Blvd Building 7,United States of America,Austin,7401 East Ben White Boulevard,30.216,-97.69457,0,,,
8357,451,Microsoft Corporation,7471 bldg 1,United States of America,Warrenton,7471 Bear Wallow Road,38.737207,-77.826191,0,,,
8358,451,Microsoft Corporation,7471 bldg 2,United States of America,Warrenton,7471 Bear Wallow Road,38.738276,-77.825812,0,,,
8359,451,Menlo Equities VI LP,7505 Mason King Ct,United States of America,Manassas,7505 Mason King Ct,38.791128,-77.538833,3,4174; 4175; 4179,IAD11; IAD24; IAD7,Amazon Web Services; Amazon Web Services; Amazon Web Services
8360,451,"Equinix, Inc.",755 Secaucus Rd,United States of America,Secaucus,755 Secaucus Rd,40.7765,-74.069851,5,5006; 5007; 5009; 5010; 5014,NY3; NY6; NY4; NY5; New Jersey NY2 & NY3,Equinix; Equinix; Equinix; Equinix; CoreSite
8361,451,"Digital Realty Trust, Inc.",7620 Metro Center Drive,United States of America,Austin,7620 Metro Center Drive,30.216276,-97.69216,0,,,
8362,451,7ve7 Telekomünikasyon ve Internet Hizmetleri San.Tic.Ltd.Sti.,7ve7,Türkiye,Bursa,Aygün Sokak 7 Biladiyunus Caddesi Yunuseli Mah.,40.250539,29.022637,0,,,
8363,451,Crown Castle Inc.,801 Louisiana St Houston,United States of America,Houston,801 Louisiana St,29.759622,-95.366272,1,2393,811 Louisiana Street,LOGIX
8364,451,"Digital Realty Trust, Inc.",8025 N Interstate 35,United States of America,Austin,8025 N Interstate 35,30.342818,-97.696574,1,2459,Austin One,Element Critical
8365,451,"Digital Realty Trust, Inc.",8100 Boone Boulevard,United States of America,Vienna,8100 Boone Boulevard,38.91368,-77.225876,1,4213,Vienna,Cogent Communications
8366,451,Digital Core REIT,8217 Linton Hall Road,United States of America,Bristow,8217 Linton Hall Road,38.77848,-77.59555,1,4159,VA4,Digital Realty
8367,451,HCP,833 Chestnut Street,United States of America,Philadelphia,833 Chestnut Street,39.949866,-75.15499,0,,,
8368,451,Mapletree Industrial Trust,"8534 Concord Center Drive, Englewood",United States of America,Englewood,8534 Concord Center Drive,39.5608,-104.830687,2,4559; 4562,CO01; DEN02,US Signal; EdgeConneX
8369,451,NetAssist,9 Leontovicha,Ukraine,Kyiv,"Leontovicha 9, building 2",50.445421,30.511353,0,,,
8370,451,GigaNET,9 Leontovicha,Ukraine,Kyiv,"Leontovicha 9, building 3, floor 3",50.445421,30.511353,0,,,
8371,451,Menlo Equities VI LP,900 Dorothy Dr,United States of America,Richardson,900 Dorothy Dr,32.958809,-96.721721,1,2816,DFW25,Digital Realty
8372,451,"Netrality Property Trust, LLC",900 Walnut St,United States of America,Saint Louis,900 Walnut Street,38.625536,-90.19532,4,4080; 4083; 4084; 4087,St. Louis - 900 Walnut; St. Louis - 210 North Tucker; St. Louis - Olive; Globe Building,Netrality Data Centers; Netrality Data Centers; TierPoint; The Globe Building STL
8373,451,"Digital Realty Trust, Inc.",904 Quality Way,United States of America,Richardson,904 Quality Way,32.966209,-96.711189,6,2818; 2819; 2821; 2822; 2823; 2824,DFW18; DFW35; DFW2; DFW29; DFW28; DFW17,Digital Realty; Digital Realty; DataBank; Digital Realty; Digital Realty; Digital Realty
8374,451,KDDI Corporation,905 King,Canada,Toronto,905 King Street West,43.641667,-79.412275,1,5707,905 King Street West,Telehouse Canada
8375,451,KDDI Corporation,905 King Street,Canada,Toronto,905 King Street West,43.641667,-79.412275,1,5707,905 King Street West,Telehouse Canada
8376,451,"Digital Realty Trust, Inc.",908 Quality Way,United States of America,Richardson,908 Quality Way,32.966272,-96.710018,6,2818; 2819; 2821; 2822; 2823; 2824,DFW18; DFW35; DFW2; DFW29; DFW28; DFW17,Digital Realty; Digital Realty; DataBank; Digital Realty; Digital Realty; Digital Realty
8377,451,"Digital Realty Trust, Inc.",9401 Grand Avenue,United States of America,Franklin Park,9401 West Grand Avenue,41.929,-87.86168,4,5377; 5378; 5379; 5381,ORD13; ORD12; 9401 W Grand Avenue; ORD14,Digital Realty; Digital Realty; Digital Realty; Digital Realty
8378,451,"Aphorio Carter Fund Management Company, LLC",9706 E. Easter,United States of America,Centennial,9706 East Easter Avenue,39.587222,-104.876774,1,4568,DE1,Equinix
8379,451,"Digital Realty Trust, Inc.","98 Radnor Drive, Deer Park",Australia,Deer Park,98 Radnor Drive,-37.781862,144.77932,3,76; 77; 78,Digital Deer Park 1 - MEL10; Digital Deer Park 2 - MEL11; MEL12,Digital Realty; Digital Realty; Digital Realty
8380,451,Wilhelm.Tel,a.wilhelm.tel DC,Germany,Norderstedt,Heidbergstrasse 101-111,53.705532,9.993769,2,7754; 7755,RZ1; HAM5,wilhelm.tel; PlusServer
8381,451,NEXTDC Limited,A1,Australia,Adelaide,211 Pirie Street,-34.92564,138.60788,2,159; 164,DC1 - Pulteney Street; A1,Colocity; NEXTDC
8382,451,A1 Group,A1 Minsk DC,Belarus,Minsk,Ulitsa Internacyjanaĺnaja 36,53.904401,27.561513,0,,,
8383,451,A1 Telekom Austria AG,A1 Next Generation DC,Austria,Vienna,Paukerwerkstrasse 7,48.27017,16.43029,3,6507; 6511; 6512,Vienna North; ODC21; Next Generation Data Center,Atos; Kyndryl; A1
8384,451,Ark Data Centres Limited,A101,United Kingdom,Farnborough,"A57 Cody Technology Park, Victor Way",51.279486,-0.792112,1,7149,Cody Park,Ark Data Centres
8385,451,Ark Data Centres Limited,A102,United Kingdom,Farnborough,"A57 Cody Technology Park, Victor Way",51.279486,-0.792112,1,7149,Cody Park,Ark Data Centres
8386,451,Ark Data Centres Limited,A103,United Kingdom,Farnborough,"A57 Cody Technology Park, Victor Way",51.279486,-0.792112,1,7149,Cody Park,Ark Data Centres
8387,451,Ark Data Centres Limited,A104,United Kingdom,Farnborough,"A57 Cody Technology Park, Victor Way",51.279486,-0.792112,1,7149,Cody Park,Ark Data Centres
8388,451,Ark Data Centres Limited,A105,United Kingdom,Farnborough,"A57 Cody Technology Park, Victor Way",51.279486,-0.792112,1,7149,Cody Park,Ark Data Centres
8389,451,3data,A35/Altufyevskoe,Russia,Moscow,"Altufyevskoye shosse, 35, building 2",55.864796,37.583052,0,,,
8390,451,Ark Data Centres Limited,A9,United Kingdom,Farnborough,"A57 Cody Technology Park, Victor Way",51.279486,-0.792112,1,7149,Cody Park,Ark Data Centres
8391,451,AA TELEKOM,AA Telekom,Türkiye,Istanbul,Veysel Karani Caddesi 15 Mall City Residence,41.07415,28.874687,0,,,
8392,451,Alphabet Inc.,Aabenraa/Kasso,Denmark,Rødekro,Kassøvej 26,55.04338,9.25518,1,7819,Aabenraa,Google
8393,451,Acropolis Telecom Société Anonyme,Aalsmeer,Netherlands,Aalsmeer,Lakenblekerstraat 13 Hornmeer Business Park,52.259795,4.774186,1,7442,Data center Aalsmeer,NorthC
8394,451,Fuzion A/S,Aarhus,Denmark,Aarhus,Silkeborgvej 53,56.155702,10.177239,1,7905,DK2 Aarhus,Kolo DC
8395,451,Hostnordic A/S,Aarhus,Denmark,Viby J,Bjørnholms Alle 30,56.139971,10.171429,1,7904,Aarhus,team.blue
8396,451,"Equinix, Inc.",AB1,Côte d'Ivoire,Grand Bassam,Autoroute Abidjan - Moossou,5.230347,-3.757779,2,1099; 1100,CIV1; TP Data Center,Raxio Group; ST Digital
8397,451,Centersquare,AB3,United States of America,Albuquerque,400 Tijeras Avenue Northwest,35.08632,-106.65148,1,3293,H5 Albuquerque,H5 Data Centers
8398,451,Mining Depot,Abakan,Russia,Abakan,,53.7159,91.43031,0,,,
8399,451,ByteLok IT Solutions Inc.,Abbotsford,Canada,Abbotsford,2190 West Railway Street #107,49.04223,-122.27881,0,,,
8400,451,DataPlex Group Limited,Abbotstown,Ireland,Dublin,,53.38967,-6.36791,0,,,
8401,451,Datacom Australia Holdings Pty Limited,Abel,New Zealand,Wellington,84 Abel Smith Street,-41.29576,174.77331,1,19,Abel,Datacom Data Centres
8402,451,Brightsolid Online Innovation Limited,Aberdeen,United Kingdom,Aberdeen,"Lang Stracht, Mastrick",57.150751,-2.176514,1,7931,Aberdeen,Brightsolid
8403,451,Orange Business Services SA,Abidjan,Côte d'Ivoire,Grand Bassam,Autoroute Abidjan - Moossou,5.22594,-3.75367,0,,,
8404,451,Crown Castle Inc.,Abilene TX,United States of America,Abilene,1049 N 3rd St.,32.451411,-99.736315,0,,,
8405,451,"Cogent Communications Holdings, Inc.",ABQ01,United States of America,Albuquerque,505 Marquette Ave NW,35.089255,-106.652779,1,3293,H5 Albuquerque,H5 Data Centers
8406,451,"MARA Holdings, Inc.",Abu Dhabi  UAE-1,United Arab Emirates,Abu Dhabi,Abdullah Omran Taryam Street,24.48624,54.40748,0,,,
